"Date and time","SMV340200 - Power Consumption (W, Max. over last 15 min) (W)","SMV340201 - Power Consumption (W, Max. over last 15 min) (W)","SMV340202 - Power Consumption (W, Max. over last 15 min) (W)","SMV340203 - Power Consumption (W, Max. over last 15 min) (W)","SMV340204 - Power Consumption (W, Max. over last 15 min) (W)","SMV340205 - Power Consumption (W, Max. over last 15 min) (W)","SMV340206 - Power Consumption (W, Max. over last 15 min) (W)","SMV340207 - Power Consumption (W, Max. over last 15 min) (W)","SMV340208 - Power Consumption (W, Max. over last 15 min) (W)","SMV340209 - Power Consumption (W, Max. over last 15 min) (W)","SMV340210 - Power Consumption (W, Max. over last 15 min) (W)","SMV340211 - Power Consumption (W, Max. over last 15 min) (W)","SMV340212 - Power Consumption (W, Max. over last 15 min) (W)","SMV340213 - Power Consumption (W, Max. over last 15 min) (W)","SMV340230 - Power Consumption (W, Max. over last 15 min) (W)","SMV340232 - Power Consumption (W, Max. over last 15 min) (W)","SMV340233 - Power Consumption (W, Max. over last 15 min) (W)","SMV340234 - Power Consumption (W, Max. over last 15 min) (W)","SMV340262 - Power Consumption (W, Max. over last 15 min) (W)","SMV340263 - Power Consumption (W, Max. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)"
"2025-06-10T05:30:00-03:00","781","774","806","845","1250","991","876","981","1098","948","1105","1158","898","823","1101","910","787","888","1247","865","1014","1297","1024","964","909"
"2025-06-10T05:45:00-03:00","751","753","754","818","1241","1003","908","963","1109","948","1131","1210","927","842","1101","1022","785","848","1237","869","1040","1095","994","1002","932"
"2025-06-10T06:00:00-03:00","963","1089","1071","1116","1249","1079","1033","1089","1126","1004","1207","1240","1054","875","1138","1004","856","994","1267","1018","1086","1187","1179","1027","1132"
"2025-06-10T06:15:00-03:00","750","753","745","859","1248","1079","964","1004","1129","965","1118","1184","919","824","1160","1008","788","909","1274","889","1049","1187","1001","1050","950"
"2025-06-10T06:30:00-03:00","745","756","748","813","1249","1079","917","985","1104","965","1136","1168","918","865","1183","1005","788","900","1285","882","1036","1187","1001","1050","916"
"2025-06-10T06:45:00-03:00","747","753","741","807","1181","1001","932","995","1095","977","1119","1139","920","786","1189","977","826","902","1176","878","1027","1047","958","961","967"
"2025-06-10T07:00:00-03:00","858","894","801","979","1135","1097","1222","1024","1229","1143","1168","1179","926","846","1194","1005","824","1069","1118","1092","1033","1073","1034","975","1049"
"2025-06-10T07:15:00-03:00","735","758","784","812","1244","981","940","1006","1148","968","1110","1169","893","854","1194","1023","783","874","1249","922","1080","1155","964","1105","938"
"2025-06-10T07:30:00-03:00","791","782","751","843","1261","999","907","1036","1140","968","1137","1154","901","820","1194","901","784","920","1259","870","1016","1083","1000","963","906"
"2025-06-10T07:45:00-03:00","743","745","774","821","1196","999","915","1015","1159","968","1104","1162","881","813","1187","913","797","882","1175","875","1020","1069","1002","1001","924"
"2025-06-10T08:00:00-03:00","866","800","873","864","1170","1042","990","1002","1207","1140","1157","1202","974","910","1194","916","795","927","1111","1015","1059","1105","1002","1031","956"
"2025-06-10T08:15:00-03:00","747","757","730","808","1225","1042","948","1022","1160","970","1177","1169","962","808","1194","969","782","883","1187","927","1030","1056","991","1220","930"
"2025-06-10T08:30:00-03:00","746","759","748","812","1228","1042","979","996","1089","962","1128","1147","905","860","1194","896","772","887","1256","932","1020","1034","956","978","876"
"2025-06-10T08:45:00-03:00","733","753","754","808","1182","1042","943","978","1100","941","1136","1142","876","834","1172","885","768","892","1160","894","1011","1084","954","978","880"
"2025-06-10T09:00:00-03:00","821","828","785","836","1173","1042","984","970","1169","959","1117","1259","922","842","1138","882","790","946","1157","926","1093","1084","994","961","963"
"2025-06-10T09:15:00-03:00","745","761","730","840","1218","1042","903","963","1103","948","1117","1178","979","863","1138","961","801","911","1242","946","1048","1145","977","978","892"
"2025-06-10T09:30:00-03:00","747","779","743","867","1222","1042","978","966","1157","941","1139","1173","879","780","1128","955","786","908","1164","899","1023","1145","1065","985","1059"
"2025-06-10T09:45:00-03:00","764","740","753","855","1233","1042","903","969","1098","947","1087","1023","876","838","1125","922","764","849","1156","869","1020","1045","1051","981","972"
"2025-06-10T10:00:00-03:00","783","813","812","881","1203","1042","946","995","1125","969","1164","1102","994","814","1100","949","812","1059","1220","1067","1038","1045","1066","981","999"
"2025-06-10T10:15:00-03:00","734","766","739","837","1243","913","910","975","1114","959","1131","1066","885","853","1206","980","786","888","1159","887","1020","1173","1066","1024","940"
"2025-06-10T10:30:00-03:00","783","753","761","849","1233","927","949","952","1072","991","1095","1107","861","841","1206","1032","799","898","1193","865","1039","1046","963","1024","875"
"2025-06-10T10:45:00-03:00","737","747","730","778","1233","938","912","920","1068","949","1142","1068","882","782","1206","1038","771","861","1181","891","991","1044","965","1024","895"
"2025-06-10T11:00:00-03:00","851","824","791","1019","1274","988","989","978","1170","1116","1155","1189","1037","1054","1167","1032","911","1020","1214","938","1143","1048","969","1016","928"
"2025-06-10T11:15:00-03:00","751","775","769","809","1307","982","917","982","1135","965","1110","1066","883","810","1148","1030","753","877","1237","893","1041","1208","981","1106","923"
"2025-06-10T11:30:00-03:00","753","755","842","801","1277","1007","906","967","1096","967","1100","1066","879","794","1200","991","767","924","1282","845","1009","1031","996","958","902"
"2025-06-10T11:45:00-03:00","746","767","778","842","1254","1029","939","1021","1108","933","1079","1081","904","801","1200","1037","787","879","1258","883","1051","1038","961","978","890"
"2025-06-10T12:00:00-03:00","779","852","902","979","1248","1048","1000","1066","1141","1050","1117","1141","1094","845","1200","1050","891","1090","1211","1133","1096","1038","1033","1006","986"
"2025-06-10T12:15:00-03:00","750","757","754","854","1303","1048","972","1013","1155","1050","1111","1093","943","857","1198","1052","797","912","1230","915","1022","1038","979","1238","934"
"2025-06-10T12:30:00-03:00","761","790","762","848","1305","1005","968","1001","1188","1050","1126","1126","915","851","1120","1068","793","889","1229","866","1023","1049","994","967","966"
"2025-06-10T12:45:00-03:00","771","786","775","835","1293","1021","941","994","1130","971","1131","1092","940","830","1120","1043","787","889","1276","914","1016","1047","989","967","922"
"2025-06-10T13:00:00-03:00","806","899","898","880","1328","1048","979","980","1159","1141","1159","1204","951","887","1120","1017","830","999","1287","898","1053","1068","1061","975","1026"
"2025-06-10T13:15:00-03:00","809","785","793","900","1227","1048","960","1000","1171","987","1182","1139","918","833","1108","995","792","867","1281","888","1023","1217","1061","1130","1025"
"2025-06-10T13:30:00-03:00","873","797","782","849","1246","1020","979","985","1155","1017","1152","1123","918","840","1155","1014","799","893","1242","915","996","1014","1061","1049","982"
"2025-06-10T13:45:00-03:00","783","813","796","878","1267","1020","985","967","1164","990","1124","1163","912","866","1155","1040","810","885","1280","877","1108","1096","1006","1049","1042"
"2025-06-10T14:00:00-03:00","873","875","820","870","1264","1020","1027","1007","1182","1165","1168","1226","1059","1120","1155","994","916","951","1274","1093","1134","1038","1066","1013","1001"
"2025-06-10T14:15:00-03:00","796","805","792","900","1248","1020","993","1027","1204","1013","1167","1133","934","877","1122","1028","829","908","1286","1016","1014","1053","1048","996","1039"
"2025-06-10T14:30:00-03:00","790","825","782","874","1225","990","1000","1041","1197","1038","1176","1160","901","850","1121","984","828","930","1269","915","1031","1048","1081","974","1006"
"2025-06-10T14:45:00-03:00","833","792","788","860","1251","1019","991","1039","1194","1033","1191","1141","923","855","1127","1036","831","892","1225","917","1014","1048","1044","995","1041"
"2025-06-10T15:00:00-03:00","870","854","835","880","1210","1049","1053","1125","1221","1070","1202","1234","1022","1090","1185","1047","816","1020","1192","921","1081","1050","1149","999","1045"
"2025-06-10T15:15:00-03:00","817","801","778","906","1252","1026","1053","1018","1230","1070","1212","1173","960","929","1185","1041","890","934","1254","956","1144","1163","1149","994","997"
"2025-06-10T15:30:00-03:00","848","810","845","961","1262","1082","1035","1073","1178","1008","1220","1167","967","871","1219","1031","862","935","1254","988","1045","1047","1149","994","1031"
"2025-06-10T15:45:00-03:00","821","809","773","882","1196","1082","1106","1027","1187","1052","1199","1199","957","877","1219","966","877","944","1173","938","1036","1051","1149","994","1048"
"2025-06-10T16:00:00-03:00","827","889","833","990","1207","1097","1075","1090","1282","1106","1208","1216","982","957","1219","996","920","971","1174","1124","1111","1043","1047","996","1074"
"2025-06-10T16:15:00-03:00","813","806","792","884","1269","1097","1035","1050","1209","1038","1234","1198","969","887","1143","994","874","943","1255","1024","1076","1052","1036","1066","1017"
"2025-06-10T16:30:00-03:00","836","801","823","857","1235","1078","1017","1087","1194","1022","1197","1223","1005","916","1143","985","853","943","1211","962","1001","1027","1041","1066","1016"
"2025-06-10T16:45:00-03:00","822","807","823","854","1195","1078","1044","1090","1240","1037","1225","1200","966","933","1143","918","869","1031","1190","1005","1031","1027","1038","1009","1019"
"2025-06-10T17:00:00-03:00","856","864","851","1002","1214","1157","1069","1077","1246","1078","1220","1235","1095","1014","1137","1044","879","1080","1180","1001","1096","1065","1065","1009","1206"
"2025-06-10T17:15:00-03:00","808","807","802","909","1259","1157","1040","1069","1246","1078","1217","1168","1105","957","1240","1021","883","983","1213","1012","1150","1224","1023","1033","1027"
"2025-06-10T17:30:00-03:00","842","798","784","863","1204","1157","1044","1069","1203","1079","1197","1161","1009","919","1240","1012","899","972","1204","968","999","1224","1030","1033","1009"
"2025-06-10T17:45:00-03:00","811","802","793","864","1208","1051","1037","1069","1215","1069","1172","1172","1034","919","1240","1032","898","961","1152","1010","1103","1224","1030","1036","1021"
"2025-06-10T18:00:00-03:00","828","861","818","891","1250","1056","1087","1081","1225","1097","1183","1229","1031","1091","1226","1053","954","1011","1211","1032","1081","1224","1084","1036","1093"
"2025-06-10T18:15:00-03:00","806","792","782","842","1282","1036","1044","1048","1231","1097","1191","1166","978","925","1161","1072","921","935","1232","1019","1038","1224","1084","1036","1010"
"2025-06-10T18:30:00-03:00","812","788","773","895","1261","1065","1025","1057","1203","1086","1193","1164","962","920","1161","1018","861","945","1245","960","997","1224","1020","979","1033"
"2025-06-10T18:45:00-03:00","801","817","797","856","1275","1046","1043","1021","1253","1086","1178","1194","944","936","1200","941","884","951","1260","996","995","1224","1020","981","1027"
"2025-06-10T19:00:00-03:00","924","877","816","862","1207","1046","1046","1053","1202","1043","1214","1214","975","945","1236","922","906","992","1176","996","1018","1224","1079","1011","1086"
"2025-06-10T19:15:00-03:00","819","796","782","868","1209","1046","1062","1042","1218","1043","1185","1178","946","932","1246","978","875","947","1159","981","1171","1224","1028","983","1043"
"2025-06-10T19:30:00-03:00","857","798","814","870","1238","939","1088","1037","1209","1041","1217","1203","1092","930","1246","967","912","987","1171","974","1027","1072","1030","992","1010"
"2025-06-10T19:45:00-03:00","819","814","792","873","1290","971","1072","1017","1252","1017","1252","1227","950","914","1246","943","859","936","1167","1014","1038","1029","1042","992","1047"
"2025-06-10T20:00:00-03:00","831","845","902","906","1247","1022","1070","1077","1252","1178","1238","1243","1073","1098","1227","1045","887","1117","1168","1131","1094","1028","1116","992","1084"
"2025-06-10T20:15:00-03:00","849","842","802","884","1260","1088","1082","1035","1234","1178","1221","1204","964","928","1165","983","877","987","1180","1016","1087","1100","1039","1060","1034"
"2025-06-10T20:30:00-03:00","858","812","809","968","1265","1088","1018","1048","1232","1015","1229","1221","961","955","1132","1046","883","970","1221","1007","1083","1100","1062","1060","1103"
"2025-06-10T20:45:00-03:00","822","812","800","850","1226","1088","1033","1039","1243","1015","1225","1229","1008","920","1132","1043","907","958","1174","969","1053","1041","1036","1017","1026"
"2025-06-10T21:00:00-03:00","842","866","847","994","1305","1061","1167","1061","1254","1101","1280","1284","1030","1183","1132","1060","884","1034","1231","1141","1099","1126","1069","1000","1106"
"2025-06-10T21:15:00-03:00","818","817","813","864","1268","1061","1109","1071","1207","1061","1219","1217","970","940","1171","1172","936","1021","1160","1043","1099","1177","1056","1001","1063"
"2025-06-10T21:30:00-03:00","830","809","856","885","1312","1028","1070","1062","1204","1097","1215","1195","1012","941","1171","1224","888","1053","1183","1013","1047","1042","1056","1009","1028"
"2025-06-10T21:45:00-03:00","807","813","792","883","1290","1044","1039","1063","1244","1097","1208","1177","993","908","1171","1140","894","1004","1147","993","1034","1065","1020","984","1028"
"2025-06-10T22:00:00-03:00","834","917","930","1047","1202","1100","1053","1115","1226","1097","1259","1245","1076","1113","1167","997","949","1016","1182","1010","1073","1086","1067","990","1163"
"2025-06-10T22:15:00-03:00","842","811","783","865","1264","1073","1034","1064","1248","1097","1200","1169","986","894","1111","1023","901","953","1229","","1018","1086","1067","1017","1044"
"2025-06-10T22:30:00-03:00","811","805","783","859","1231","1083","1117","1068","1214","1068","1231","1167","966","908","1111","1016","933","951","1187","","1014","1090","1029","1035","1020"
"2025-06-10T22:45:00-03:00","797","794","797","861","1203","1092","1094","1070","1205","1068","1211","1215","925","881","1091","1061","872","920","1241","","1031","1133","1038","1035","1071"
"2025-06-10T23:00:00-03:00","906","861","845","951","1196","1092","1050","1068","1294","1195","1225","1228","953","1052","1086","1103","894","1064","1191","","1081","1133","1189","1082","1034"
"2025-06-10T23:15:00-03:00","793","786","762","872","1231","1047","1081","1097","1198","1015","1202","1179","971","917","1086","1102","900","914","1223","","1035","1201","1189","1082","1021"
"2025-06-10T23:30:00-03:00","881","781","821","879","1238","1108","1081","1046","1207","1079","1150","1200","916","882","1134","1056","860","897","1256","","1110","1072","1072","972","1040"
"2025-06-10T23:45:00-03:00","841","783","834","890","1221","1040","1028","1019","1237","1025","1171","1175","907","891","1134","1054","850","882","1191","","1076","1098","1033","1010","1030"
"2025-06-11T00:00:00-03:00","849","869","823","912","1239","1073","1058","1053","1265","1179","1155","1246","952","920","1211","1105","949","1007","1185","","1118","1125","1094","1056","1074"
